Date,HomeTeam,AwayTeam,B365H,B365D,B365A,BWH,BWD,BWA,LBH,LBD,LBA,PSH,PSD,PSA,PSCH,PSCD,PSCA,source_file,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,SJH,SJD,SJA
2018-09-15,Chelsea,Cardiff,1.18,8.0,19.0,1.19,7.0,15.0,,,,1.19,7.4,18.5,1.14,8.85,23.0,E0 (8).csv,1.2,6.8,15.0,1.17,7.0,15.0,1.18,7.5,21.0,1.21,1.18,8.0,7.2,21.0,17.53,1.55,1.51,2.65,2.53,,,
2018-09-15,Huddersfield,Crystal Palace,3.3,3.1,2.5,3.1,3.1,2.45,,,,3.25,3.23,2.48,3.47,3.22,2.37,E0 (8).csv,3.2,3.1,2.4,3.1,3.0,2.45,3.3,3.13,2.5,3.3,3.19,3.27,3.11,2.55,2.45,2.5,2.36,1.67,1.59,,,
2018-09-15,Man City,Fulham,1.12,10.0,26.0,1.13,9.0,19.5,,,,1.13,10.17,20.82,1.1,12.75,25.0,E0 (8).csv,1.12,9.0,20.0,1.12,9.0,17.0,1.13,10.0,26.0,1.14,1.12,11.0,9.54,29.0,21.93,1.29,1.26,4.0,3.85,,,
2018-09-15,Newcastle,Arsenal,4.2,3.8,1.9,4.0,3.6,1.91,,,,4.2,3.83,1.92,4.46,3.86,1.86,E0 (8).csv,4.0,3.6,1.9,3.75,3.7,1.91,4.1,3.75,1.95,4.2,4.01,3.9,3.72,1.97,1.91,1.76,1.71,2.25,2.14,,,
2018-09-15,Tottenham,Liverpool,3.0,3.6,2.4,2.95,3.6,2.3,,,,3.03,3.71,2.37,3.14,3.57,2.37,E0 (8).csv,2.95,3.6,2.3,2.88,3.5,2.3,3.1,3.7,2.3,3.1,2.97,3.74,3.62,2.4,2.33,1.71,1.66,2.45,2.23,,,
2018-09-15,Watford,Man United,4.33,3.6,1.95,4.2,3.6,1.87,,,,4.18,3.65,1.97,4.8,3.68,1.85,E0 (8).csv,4.15,3.55,1.9,4.0,3.4,1.91,4.4,3.6,1.93,4.5,4.16,3.65,3.55,2.0,1.93,2.05,1.99,1.9,1.83,,,
2018-09-16,Wolves,Burnley,1.75,3.6,5.75,1.7,3.6,5.5,,,,1.74,3.65,5.82,1.75,3.65,5.75,E0 (8).csv,1.8,3.5,4.7,1.75,3.5,4.8,1.75,3.6,5.75,1.8,1.74,3.72,3.55,6.0,5.42,2.4,2.28,1.69,1.63,,,
2018-09-16,Everton,West Ham,2.0,3.75,3.9,2.0,3.6,3.7,,,,2.07,3.69,3.76,2.17,3.42,3.74,E0 (8).csv,2.0,3.55,3.6,2.05,3.6,3.4,2.05,3.6,3.75,2.12,2.03,3.75,3.58,4.1,3.68,1.85,1.79,2.11,2.03,,,
2018-09-17,Southampton,Brighton,2.1,3.4,3.9,2.1,3.3,3.75,,,,2.12,3.36,3.98,2.06,3.34,4.17,E0 (8).csv,2.1,3.25,3.75,2.05,3.2,3.75,2.15,3.25,3.9,2.22,2.12,3.42,3.28,4.0,3.75,2.4,2.27,1.7,1.63,,,
2018-09-22,Leicester,Huddersfield,1.61,4.0,6.5,1.57,3.9,6.25,,,,1.62,3.91,6.72,1.72,3.67,5.91,E0 (8).csv,1.67,3.9,5.0,1.6,3.75,6.0,1.62,3.8,7.0,1.67,1.61,4.0,3.82,7.0,6.35,2.3,2.18,1.75,1.68,,,
2018-09-22,Fulham,Watford,2.54,3.5,2.9,2.35,3.4,3.0,,,,2.48,3.49,2.92,2.86,3.45,2.64,E0 (8).csv,2.6,3.3,2.7,2.5,3.4,2.75,2.45,3.5,3.0,2.6,2.46,3.55,3.43,3.0,2.9,1.81,1.76,2.14,2.06,,,
2018-09-22,Crystal Palace,Newcastle,2.14,3.4,3.75,2.15,3.3,3.6,,,,2.18,3.38,3.77,2.15,3.29,3.9,E0 (8).csv,2.0,3.4,3.8,2.1,3.3,3.5,2.15,3.4,3.75,2.24,2.14,3.4,3.32,3.8,3.68,2.2,2.11,1.78,1.73,,,
2018-09-22,Burnley,Bournemouth,3.0,3.4,2.5,2.8,3.25,2.6,,,,2.95,3.42,2.59,3.38,3.38,2.34,E0 (8).csv,2.8,3.3,2.55,2.8,3.3,2.5,2.9,3.4,2.6,3.0,2.87,3.42,3.32,2.62,2.55,2.1,2.02,1.86,1.8,,,
2018-09-22,Brighton,Tottenham,5.0,4.0,1.75,4.75,3.7,1.75,,,,4.99,3.93,1.76,5.52,3.99,1.7,E0 (8).csv,4.8,3.9,1.7,4.4,3.8,1.75,5.0,3.9,1.75,5.0,4.76,4.0,3.81,1.8,1.75,1.85,1.8,2.1,2.02,,,
2018-09-22,Liverpool,Southampton,1.2,7.5,17.0,1.2,6.75,14.0,,,,1.2,7.42,18.51,1.2,7.28,15.97,E0 (8).csv,1.2,6.5,15.0,1.18,7.0,15.0,1.2,7.5,17.0,1.22,1.2,7.75,7.06,19.0,15.75,1.54,1.49,2.75,2.59,,,
2018-09-22,Cardiff,Man City,23.0,8.0,1.16,17.5,8.0,1.15,,,,21.06,7.97,1.18,21.63,8.65,1.15,E0 (8).csv,15.0,6.5,1.2,17.0,7.5,1.15,20.0,8.5,1.17,23.0,18.84,9.0,7.85,1.2,1.16,1.5,1.45,2.88,2.7,,,
2018-09-22,Man United,Wolves,1.57,4.33,6.5,1.55,4.1,6.25,,,,1.59,4.19,6.52,1.6,3.85,6.81,E0 (8).csv,1.55,4.0,6.2,1.57,4.2,5.5,1.6,4.1,6.5,1.6,1.57,4.33,4.12,6.6,6.09,1.91,1.85,2.02,1.95,,,
2018-09-23,West Ham,Chelsea,6.0,4.5,1.57,5.75,4.25,1.55,,,,5.72,4.41,1.61,6.86,4.73,1.5,E0 (8).csv,6.1,4.2,1.53,5.0,4.2,1.6,6.0,4.5,1.57,6.5,5.61,4.5,4.33,1.64,1.58,1.63,1.58,2.5,2.37,,,
2018-09-23,Arsenal,Everton,1.44,5.0,7.5,1.48,4.6,6.5,,,,1.49,4.93,6.88,1.4,5.46,7.94,E0 (8).csv,1.45,4.5,7.0,1.47,4.75,6.0,1.45,5.0,7.0,1.49,1.46,5.05,4.83,7.5,6.54,1.49,1.44,2.88,2.75,,,
2018-09-29,Wolves,Southampton,1.8,3.6,5.25,1.8,3.5,4.75,,,,1.85,3.56,5.04,1.96,3.48,4.5,E0 (8).csv,1.9,3.5,4.1,1.85,3.5,4.5,1.85,3.5,5.0,1.9,1.82,3.75,3.54,5.25,4.79,2.21,2.13,1.8,1.72,,,
2018-09-29,Newcastle,Leicester,2.6,3.3,3.0,2.55,3.25,2.85,,,,2.61,3.3,3.01,2.86,3.13,2.82,E0 (8).csv,2.6,3.3,2.75,2.55,3.2,2.9,2.6,3.25,3.0,2.65,2.56,3.3,3.22,3.05,2.93,2.3,2.2,1.72,1.68,,,
2018-09-29,West Ham,Man United,4.5,3.8,1.85,4.1,3.75,1.85,,,,4.53,3.78,1.87,4.08,3.56,2.03,E0 (8).csv,4.3,3.6,1.85,4.2,3.7,1.85,4.6,3.8,1.83,4.6,4.41,3.87,3.71,1.89,1.84,1.86,1.82,2.08,2.0,,,
2018-09-29,Man City,Brighton,1.1,12.0,34.0,1.08,11.0,29.0,,,,1.1,12.59,24.79,1.1,11.74,28.42,E0 (8).csv,1.1,9.1,28.0,1.07,12.0,29.0,1.1,12.0,31.0,1.12,1.09,12.87,11.16,34.25,27.87,1.35,1.3,3.65,3.44,,,
2018-09-29,Arsenal,Watford,1.44,5.1,7.0,1.45,4.75,6.5,,,,1.5,4.85,6.75,1.49,4.88,6.75,E0 (8).csv,1.45,4.5,7.0,1.44,5.0,6.0,1.5,4.8,6.5,1.51,1.47,5.1,4.77,7.5,6.41,1.5,1.44,2.9,2.73,,,
2018-09-29,Everton,Fulham,1.75,4.2,4.75,1.75,4.0,4.33,,,,1.76,4.05,4.82,1.65,4.32,5.49,E0 (8).csv,1.8,3.7,4.4,1.75,4.0,4.33,1.75,4.1,4.75,1.8,1.74,4.2,3.99,4.82,4.58,1.65,1.61,2.41,2.31,,,
2018-09-29,Chelsea,Liverpool,2.8,3.6,2.54,2.85,3.5,2.4,,,,2.86,3.55,2.58,2.83,3.51,2.63,E0 (8).csv,2.85,3.3,2.5,2.8,3.5,2.45,2.8,3.6,2.55,2.92,2.81,3.65,3.52,2.62,2.49,1.7,1.64,2.35,2.25,,,
2018-09-29,Huddersfield,Tottenham,8.5,4.5,1.44,7.5,4.5,1.44,,,,8.01,4.5,1.48,6.19,3.88,1.66,E0 (8).csv,6.6,4.25,1.5,7.0,4.4,1.47,8.5,4.5,1.45,8.5,7.61,5.0,4.48,1.5,1.46,1.85,1.79,2.13,2.03,,,
2018-09-30,Cardiff,Burnley,2.62,3.0,3.2,2.55,3.0,3.1,,,,2.63,3.13,3.14,2.5,3.16,3.32,E0 (8).csv,2.55,3.05,3.05,2.55,3.1,3.0,2.6,3.1,3.13,2.64,2.56,3.15,3.06,3.2,3.09,2.6,2.43,1.63,1.55,,,
2018-10-01,Bournemouth,Crystal Palace,2.25,3.5,3.4,2.25,3.4,3.2,,,,2.3,3.52,3.33,2.33,3.52,3.27,E0 (8).csv,2.2,3.45,3.2,2.25,3.4,3.2,2.25,3.5,3.3,2.37,2.25,3.55,3.43,3.4,3.24,1.82,1.77,2.15,2.04,,,
2018-10-05,Brighton,West Ham,2.7,3.3,2.87,2.6,3.25,2.8,,,,2.72,3.3,2.87,2.77,3.24,2.87,E0 (8).csv,2.65,3.3,2.65,2.62,3.2,2.8,2.7,3.3,2.88,2.75,2.67,3.35,3.26,2.9,2.8,2.1,2.05,1.83,1.78,,,
2018-10-06,Burnley,Huddersfield,2.14,3.1,4.2,2.05,3.1,4.1,,,,2.16,3.04,4.33,2.39,2.99,3.75,E0 (8).csv,2.1,3.05,4.05,2.15,3.0,4.0,2.15,3.1,4.2,2.18,2.12,3.2,3.06,4.35,4.11,2.71,2.55,1.56,1.51,,,
2018-10-06,Crystal Palace,Wolves,3.0,3.2,2.62,2.8,3.2,2.65,,,,2.99,3.21,2.65,2.85,3.26,2.77,E0 (8).csv,2.9,3.1,2.6,2.9,3.2,2.55,3.0,3.25,2.6,3.03,2.92,3.25,3.18,2.75,2.6,2.35,2.23,1.7,1.65,,,
2018-10-06,Leicester,Everton,2.2,3.4,3.6,2.2,3.4,3.3,,,,2.17,3.52,3.6,2.32,3.28,3.49,E0 (8).csv,2.15,3.45,3.4,2.2,3.4,3.3,2.2,3.4,3.6,2.28,2.19,3.55,3.4,3.6,3.44,1.95,1.89,2.0,1.92,,,
2018-10-06,Man United,Newcastle,1.44,4.5,9.0,1.44,4.5,7.5,,,,1.46,4.54,8.56,1.4,4.75,10.06,E0 (8).csv,1.5,4.3,6.5,1.47,4.4,7.0,1.45,4.5,8.5,1.5,1.45,4.6,4.44,9.0,7.86,1.97,1.89,2.0,1.92,,,
2018-10-06,Tottenham,Cardiff,1.22,7.0,15.0,1.22,6.5,12.5,,,,1.22,6.74,15.07,1.25,6.6,12.33,E0 (8).csv,1.22,6.5,13.0,1.25,6.0,11.0,1.25,6.5,15.0,1.26,1.23,7.5,6.51,16.0,13.14,1.5,1.45,2.8,2.69,,,
2018-10-06,Watford,Bournemouth,2.14,3.6,3.5,2.1,3.6,3.4,,,,2.15,3.59,3.58,2.17,3.47,3.69,E0 (8).csv,2.1,3.55,3.4,2.15,3.5,3.3,2.15,3.6,3.5,2.16,2.13,3.7,3.55,3.68,3.45,1.81,1.77,2.15,2.06,,,
2018-10-07,Liverpool,Man City,2.54,3.6,2.8,2.5,3.6,2.7,,,,2.56,3.56,2.85,2.84,3.55,2.6,E0 (8).csv,2.5,3.3,2.85,2.5,3.5,2.75,2.55,3.6,2.8,2.63,2.52,3.7,3.54,2.88,2.77,1.67,1.62,2.4,2.29,,,
2018-10-07,Fulham,Arsenal,5.25,4.33,1.66,5.0,4.33,1.62,,,,5.0,4.33,1.69,5.01,4.48,1.67,E0 (8).csv,4.6,4.35,1.65,4.4,4.2,1.7,5.0,4.4,1.67,5.25,4.85,4.5,4.31,1.71,1.66,1.46,1.42,3.0,2.8,,,
2018-10-07,Southampton,Chelsea,6.0,4.1,1.61,6.0,3.9,1.6,,,,6.02,4.13,1.63,6.92,4.19,1.56,E0 (8).csv,5.3,3.9,1.65,5.5,4.0,1.62,6.0,4.2,1.6,6.19,5.75,4.3,4.07,1.65,1.61,1.85,1.79,2.1,2.03,,,
2018-10-20,West Ham,Tottenham,4.1,3.9,1.9,4.2,3.7,1.85,,,,4.07,3.89,1.93,3.89,3.73,2.02,E0 (8).csv,3.9,3.7,1.9,3.8,3.8,1.91,4.1,3.9,1.91,4.3,4.02,3.95,3.8,1.95,1.89,1.7,1.64,2.4,2.26,,,
2018-10-20,Wolves,Watford,1.75,3.75,5.25,1.72,3.6,5.25,,,,1.76,3.68,5.47,1.86,3.38,5.36,E0 (8).csv,1.7,3.65,5.2,1.73,3.6,5.0,1.75,3.75,5.4,1.8,1.74,3.75,3.63,5.5,5.18,2.13,2.04,1.87,1.78,,,
2018-10-20,Newcastle,Brighton,2.2,3.25,3.8,2.2,3.2,3.5,,,,2.22,3.21,3.9,2.22,3.25,3.82,E0 (8).csv,2.15,3.1,3.75,2.15,3.2,3.7,2.2,3.2,3.9,2.27,2.19,3.25,3.16,3.9,3.71,2.58,2.45,1.6,1.55,,,
2018-10-20,Man City,Burnley,1.08,13.0,34.0,1.07,12.5,26.0,,,,1.1,11.96,32.7,1.07,14.92,32.36,E0 (8).csv,1.1,9.2,27.0,1.06,13.0,26.0,1.05,13.0,31.0,1.1,1.08,15.0,12.2,41.0,30.98,1.3,1.28,3.95,3.66,,,
2018-10-20,Chelsea,Man United,1.75,3.8,5.25,1.72,3.7,5.0,,,,1.74,3.93,5.26,1.77,3.9,5.01,E0 (8).csv,1.7,3.85,4.8,1.73,3.8,4.6,1.73,3.9,5.25,1.77,1.73,4.15,3.86,5.26,4.94,1.83,1.78,2.15,2.04,,,
2018-10-20,Cardiff,Fulham,2.5,3.5,2.95,2.45,3.4,2.9,,,,2.51,3.46,3.02,2.62,3.45,2.88,E0 (8).csv,2.4,3.45,2.85,2.4,3.4,2.88,2.5,3.5,2.9,2.55,2.46,3.53,3.42,3.1,2.91,1.86,1.82,2.1,2.0,,,
2018-10-20,Bournemouth,Southampton,2.04,3.7,3.75,2.0,3.5,3.75,,,,2.07,3.67,3.79,2.22,3.51,3.53,E0 (8).csv,2.0,3.55,3.6,2.0,3.6,3.6,2.0,3.7,3.9,2.1,2.03,3.75,3.58,3.9,3.69,1.85,1.79,2.15,2.03,,,
2018-10-20,Huddersfield,Liverpool,11.0,5.5,1.33,11.0,5.25,1.3,,,,11.49,5.36,1.33,12.75,6.18,1.26,E0 (8).csv,10.0,5.3,1.3,11.0,5.0,1.32,13.0,5.5,1.3,13.0,11.1,5.5,5.18,1.35,1.31,1.9,1.82,2.15,2.0,,,
2018-10-21,Everton,Crystal Palace,1.85,3.6,4.75,1.85,3.5,4.5,,,,1.88,3.67,4.66,1.78,3.67,5.35,E0 (8).csv,1.83,3.55,4.45,1.88,3.5,4.33,1.85,3.6,4.75,1.93,1.86,3.7,3.56,4.81,4.49,2.05,1.98,1.9,1.83,,,
2018-10-22,Arsenal,Leicester,1.53,4.5,6.5,1.5,4.33,6.5,,,,1.56,4.36,6.51,1.63,4.13,6.03,E0 (8).csv,1.53,4.5,5.6,1.53,4.33,5.8,1.53,4.6,6.25,1.58,1.53,4.75,4.45,6.75,5.99,1.5,1.47,2.75,2.62,,,
2018-10-27,Liverpool,Cardiff,1.11,11.0,26.0,1.1,10.0,23.0,,,,1.11,10.86,27.28,1.12,9.84,28.98,E0 (8).csv,1.12,9.0,20.0,1.08,11.0,29.0,1.11,11.0,29.0,1.13,1.11,11.45,10.13,31.0,26.13,1.4,1.36,3.25,3.09,,,
2018-10-27,Brighton,Wolves,3.2,3.2,2.5,3.1,3.1,2.45,,,,3.27,3.19,2.5,3.48,3.19,2.39,E0 (8).csv,3.1,3.1,2.45,3.2,3.0,2.4,3.3,3.2,2.45,3.3,3.15,3.25,3.13,2.58,2.46,2.55,2.38,1.63,1.58,,,
2018-10-27,Fulham,Bournemouth,2.9,3.75,2.4,2.7,3.75,2.4,,,,2.95,3.75,2.42,2.85,3.71,2.51,E0 (8).csv,2.8,3.4,2.5,2.75,3.7,2.4,2.88,3.8,2.4,2.95,2.85,3.85,3.69,2.5,2.38,1.56,1.53,2.65,2.48,,,
2018-10-27,Leicester,West Ham,2.1,3.5,3.8,2.1,3.4,3.6,,,,2.16,3.45,3.75,1.98,3.6,4.21,E0 (8).csv,2.05,3.4,3.65,2.15,3.4,3.5,2.1,3.5,3.8,2.22,2.11,3.55,3.4,3.8,3.64,2.05,1.97,1.91,1.84,,,
2018-10-27,Southampton,Newcastle,2.1,3.4,3.9,2.1,3.25,3.75,,,,2.14,3.37,3.91,2.01,3.55,4.15,E0 (8).csv,2.1,3.2,3.8,2.15,3.25,3.6,2.15,3.25,4.0,2.19,2.11,3.4,3.27,4.0,3.8,2.45,2.31,1.66,1.61,,,
2018-10-27,Watford,Huddersfield,1.75,3.75,5.25,1.72,3.7,5.0,,,,1.76,3.74,5.37,1.78,3.53,5.73,E0 (8).csv,1.75,3.6,4.9,1.75,3.6,5.0,1.8,3.5,5.4,1.8,1.75,3.8,3.65,5.5,5.1,2.25,2.18,1.75,1.69,,,
2018-10-28,Burnley,Chelsea,11.0,5.0,1.36,11.0,4.75,1.33,,,,10.84,4.89,1.37,9.53,4.52,1.43,E0 (8).csv,7.6,4.8,1.4,9.5,4.75,1.36,11.5,5.0,1.33,11.5,10.06,5.1,4.84,1.4,1.36,1.85,1.79,2.1,2.02,,,
2018-10-28,Crystal Palace,Arsenal,4.75,4.1,1.75,4.33,3.9,1.78,,,,4.56,4.26,1.76,4.57,3.86,1.84,E0 (8).csv,4.4,3.7,1.8,4.2,4.2,1.75,4.75,4.1,1.73,4.75,4.39,4.26,4.07,1.8,1.76,1.65,1.6,2.45,2.33,,,
2018-10-28,Man United,Everton,1.72,3.9,5.25,1.67,3.8,5.25,,,,1.75,3.91,5.16,1.81,3.74,4.95,E0 (8).csv,1.7,3.75,5.0,1.75,3.8,4.6,1.73,3.9,5.2,1.78,1.73,4.0,3.8,5.32,4.93,1.87,1.81,2.1,2.01,,,
2018-10-29,Tottenham,Man City,4.75,4.1,1.75,4.33,4.1,1.75,,,,4.76,4.24,1.74,5.42,4.29,1.66,E0 (8).csv,4.3,3.8,1.8,4.4,4.2,1.73,4.8,4.1,1.73,4.8,4.51,4.35,4.1,1.8,1.72,1.62,1.58,2.55,2.36,,,
2018-11-03,Wolves,Tottenham,3.1,3.4,2.45,3.0,3.3,2.4,,,,3.13,3.36,2.49,3.43,3.38,2.32,E0 (8).csv,3.15,3.3,2.3,2.9,3.3,2.5,3.0,3.4,2.5,3.28,3.05,3.43,3.33,2.5,2.41,2.03,1.95,1.91,1.86,,,
2018-11-03,Newcastle,Watford,2.75,3.25,2.8,2.65,3.2,2.75,,,,2.78,3.25,2.85,2.85,3.29,2.74,E0 (8).csv,2.7,3.15,2.75,2.62,3.25,2.75,2.75,3.2,2.8,2.81,2.69,3.3,3.19,2.9,2.79,2.35,2.23,1.7,1.66,,,
2018-11-03,Everton,Brighton,1.61,4.0,6.5,1.57,3.9,6.25,,,,1.58,4.07,7.01,1.57,4.04,7.24,E0 (8).csv,1.7,3.8,5.0,1.6,3.9,6.0,1.62,3.9,6.5,1.7,1.59,4.15,3.94,7.01,6.28,2.05,1.96,1.91,1.86,,,
2018-11-03,West Ham,Burnley,1.75,3.75,5.25,1.75,3.6,5.0,,,,1.76,3.74,5.42,1.57,4.17,6.85,E0 (8).csv,1.8,3.6,4.5,1.75,3.7,4.8,1.75,3.7,5.4,1.8,1.74,3.85,3.68,5.5,5.1,2.1,2.01,1.88,1.81,,,
2018-11-03,Bournemouth,Man United,3.6,3.7,2.1,3.6,3.5,2.05,,,,3.62,3.64,2.14,3.9,3.98,1.95,E0 (8).csv,3.5,3.4,2.1,3.4,3.5,2.1,3.6,3.6,2.15,3.62,3.54,3.7,3.57,2.15,2.1,1.76,1.71,2.27,2.14,,,
2018-11-03,Cardiff,Leicester,3.8,3.4,2.14,3.6,3.3,2.15,,,,3.85,3.37,2.16,3.45,3.47,2.27,E0 (8).csv,3.4,3.2,2.25,3.6,3.3,2.15,3.8,3.3,2.15,3.85,3.65,3.45,3.31,2.25,2.15,2.2,2.1,1.8,1.74,,,
2018-11-03,Arsenal,Liverpool,3.9,3.9,1.95,3.5,3.75,2.0,,,,3.92,3.77,2.0,3.91,3.94,1.96,E0 (8).csv,3.2,3.5,2.2,3.6,3.7,2.0,3.8,3.8,2.0,3.92,3.67,3.96,3.77,2.2,1.98,1.57,1.53,2.7,2.52,,,
2018-11-04,Chelsea,Crystal Palace,1.25,6.75,13.0,1.26,6.0,11.5,,,,1.27,6.18,11.51,1.33,5.53,10.76,E0 (8).csv,1.25,6.1,11.0,1.29,6.0,9.5,1.29,6.0,12.0,1.3,1.27,6.75,6.07,13.0,11.34,1.55,1.51,2.7,2.53,,,
2018-11-04,Man City,Southampton,1.11,11.0,29.0,1.11,9.75,21.0,,,,1.11,10.68,28.68,1.12,10.04,27.35,E0 (8).csv,1.12,9.0,20.0,1.11,10.0,21.0,1.1,11.0,34.0,1.14,1.11,11.0,9.93,34.0,24.64,1.35,1.3,3.75,3.45,,,
2018-11-05,Huddersfield,Fulham,2.3,3.5,3.3,2.25,3.3,3.3,,,,2.33,3.45,3.34,2.34,3.44,3.32,E0 (8).csv,2.25,3.35,3.2,2.3,3.4,3.1,2.3,3.4,3.3,2.4,2.28,3.5,3.35,3.45,3.25,2.04,1.95,1.92,1.86,,,
2018-11-10,Newcastle,Bournemouth,2.9,3.4,2.6,2.75,3.3,2.6,,,,2.89,3.43,2.62,2.94,3.5,2.55,E0 (8).csv,2.7,3.3,2.6,2.75,3.4,2.55,2.9,3.3,2.63,2.94,2.81,3.45,3.33,2.68,2.59,2.1,2.0,1.9,1.82,,,
2018-11-10,Leicester,Burnley,1.5,4.33,8.0,1.48,4.33,7.0,,,,1.49,4.45,7.95,1.49,4.47,7.93,E0 (8).csv,1.53,4.2,6.1,1.52,4.2,6.5,1.53,4.3,7.0,1.53,1.49,4.5,4.28,8.0,7.24,1.92,1.86,2.04,1.95,,,
2018-11-10,Southampton,Watford,2.5,3.3,3.1,2.4,3.3,3.0,,,,2.53,3.34,3.09,2.34,3.44,3.32,E0 (8).csv,2.4,3.3,2.95,2.5,3.25,2.9,2.5,3.3,3.1,2.58,2.47,3.4,3.28,3.11,3.0,2.18,2.06,1.85,1.77,,,
2018-11-10,Crystal Palace,Tottenham,4.5,3.75,1.85,4.5,3.7,1.8,,,,4.48,3.67,1.91,5.48,3.96,1.7,E0 (8).csv,4.5,3.6,1.8,4.33,3.6,1.83,4.4,3.75,1.87,4.5,4.34,3.8,3.67,1.92,1.86,1.8,1.75,2.16,2.09,,,
2018-11-10,Cardiff,Brighton,2.6,3.1,3.1,2.5,3.1,3.1,,,,2.61,3.19,3.11,2.58,3.15,3.19,E0 (8).csv,2.65,3.2,2.75,2.55,3.1,3.0,2.6,3.13,3.13,2.65,2.56,3.2,3.11,3.2,3.05,2.6,2.45,1.6,1.55,,,
2018-11-10,Huddersfield,West Ham,3.4,3.25,2.35,3.4,3.2,2.25,,,,3.46,3.33,2.33,3.27,3.27,2.46,E0 (8).csv,3.2,3.3,2.3,3.3,3.2,2.3,3.5,3.2,2.38,3.5,3.39,3.33,3.21,2.38,2.3,2.35,2.25,1.7,1.64,,,
2018-11-11,Arsenal,Wolves,1.66,4.2,5.25,1.6,4.1,5.5,,,,1.68,4.14,5.41,1.65,4.15,5.71,E0 (8).csv,1.55,4.0,6.2,1.65,4.2,4.75,1.67,4.2,5.25,1.7,1.65,4.4,4.11,6.2,5.19,1.68,1.62,2.4,2.28,,,
2018-11-11,Chelsea,Everton,1.4,5.25,8.5,1.4,4.75,8.0,,,,1.42,5.17,7.89,1.4,5.04,8.94,E0 (8).csv,1.45,4.5,7.0,1.44,5.0,6.5,1.4,5.0,8.0,1.46,1.42,5.25,4.89,8.5,7.45,1.6,1.55,2.55,2.43,,,
2018-11-11,Liverpool,Fulham,1.11,11.0,26.0,1.11,9.5,23.0,,,,1.11,10.9,24.65,1.1,11.92,26.16,E0 (8).csv,1.12,9.0,20.0,1.1,11.0,21.0,1.11,11.0,31.0,1.13,1.11,12.0,10.48,31.0,23.87,1.29,1.24,4.33,3.96,,,
2018-11-11,Man City,Man United,1.4,5.25,8.5,1.4,5.0,7.5,,,,1.39,5.4,8.32,1.36,5.42,9.53,E0 (8).csv,1.45,4.8,6.4,1.38,5.0,7.5,1.36,5.25,9.0,1.45,1.39,5.5,5.14,9.0,7.77,1.51,1.48,2.8,2.64,,,
2018-11-24,Watford,Liverpool,6.5,4.33,1.55,6.0,4.2,1.55,,,,6.31,4.28,1.59,6.29,4.46,1.56,E0 (8).csv,5.8,4.1,1.57,5.5,4.33,1.57,6.25,4.4,1.57,6.6,6.03,4.5,4.28,1.6,1.55,1.72,1.65,2.33,2.23,,,
2018-11-24,Brighton,Leicester,2.9,3.4,2.6,2.85,3.2,2.6,,,,2.89,3.25,2.74,2.9,3.15,2.81,E0 (8).csv,2.8,3.15,2.65,2.8,3.2,2.62,2.88,3.2,2.75,3.0,2.87,3.4,3.18,2.75,2.63,2.41,2.28,1.67,1.63,,,
2018-11-24,Everton,Cardiff,1.4,5.0,9.0,1.4,4.75,7.75,,,,1.43,4.78,8.61,1.47,4.34,8.88,E0 (8).csv,1.45,4.5,7.0,1.42,4.75,7.5,1.4,4.8,9.0,1.45,1.42,5.0,4.66,9.0,8.12,1.87,1.8,2.1,2.02,,,
2018-11-24,Fulham,Southampton,2.62,3.5,2.8,2.55,3.4,2.75,,,,2.68,3.45,2.82,2.8,3.31,2.78,E0 (8).csv,2.6,3.35,2.7,2.6,3.4,2.7,2.63,3.5,2.8,2.72,2.61,3.5,3.35,2.9,2.77,1.95,1.89,2.0,1.91,,,
2018-11-24,Man United,Crystal Palace,1.4,5.25,8.0,1.4,4.75,8.0,,,,1.42,4.88,8.79,1.46,4.47,8.65,E0 (8).csv,1.4,4.8,7.6,1.4,4.75,8.0,1.4,4.8,9.0,1.44,1.4,5.25,4.81,9.0,8.13,1.8,1.76,2.17,2.07,,,
2018-11-24,Tottenham,Chelsea,2.8,3.5,2.6,2.7,3.5,2.55,,,,2.87,3.5,2.6,3.09,3.44,2.47,E0 (8).csv,2.75,3.4,2.55,2.8,3.4,2.5,2.88,3.5,2.55,2.88,2.78,3.55,3.42,2.65,2.56,1.8,1.74,2.18,2.09,,,
2018-11-24,West Ham,Man City,13.0,6.5,1.25,10.5,6.25,1.26,,,,12.46,6.58,1.25,12.2,6.9,1.24,E0 (8).csv,10.0,6.0,1.27,10.0,6.5,1.25,13.0,6.5,1.25,13.0,11.55,6.75,6.3,1.27,1.25,1.46,1.43,3.0,2.78,,,
2018-11-25,Wolves,Huddersfield,1.5,4.33,8.0,1.5,4.0,7.5,,,,1.51,4.16,8.2,1.61,3.71,7.73,E0 (8).csv,1.53,4.1,6.3,1.47,4.0,8.0,1.5,4.1,8.5,1.53,1.49,4.33,4.08,8.5,7.75,2.38,2.27,1.7,1.63,,,
